2016-09-01 10:53:08,754 ERROR [main] - System.err - [org.eclipse.jdt.launching] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.launching.JavaRuntime
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:53:22,407  WARN [ModalContext] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:22,412  WARN [ModalContext] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:23,519  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:23,531  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:55,662 ERROR [main] - System.err - [org.eclipse.jdt.debug] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.debug.core.IJavaLineBreakpoint
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:27,834 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,031 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,034 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,043 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,162 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:30,968  WARN [Java indexing] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,969  WARN [Java indexing] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:34,204 ERROR [main] - System.err - [org.eclipse.jdt.debug.ui] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.debug.ui.actions.ToggleBreakpointAdapter
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:48,839 ERROR [main] - System.err - [org.eclipse.jdt.junit] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.junit.ui.JUnitQuickFixProcessor
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:57:47,391 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:00:16,503  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:00:16,504  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:01:28,787  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:01:28,788  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:05:10,508  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 820
when weaving type org.eclipse.jdt.internal.junit.ui.JUnitQuickFixProcessor
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-02 09:37:11,525  WARN [Worker-1] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:37:11,526  WARN [Worker-1] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:37:19,445  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-02 09:37:19,859  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:37:19,859  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:37:23,644  WARN [main] - ScalaProject - Project tp_regression_neurone has platform default sourceLevel.
2016-09-02 09:37:23,645  WARN [main] - ScalaProject - Project tp_regression_neurone runs on platform default installation.
2016-09-02 09:37:43,882  WARN [Worker-2] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:37:43,882  WARN [Worker-2] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:38:16,803  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:38:16,804  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:42:27,075  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:42:27,075  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:44:33,872  WARN [Worker-8] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:44:33,872  WARN [Worker-8] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:44:58,962  WARN [Worker-1] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:44:58,963  WARN [Worker-1] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:45:17,031  WARN [Worker-3] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:45:17,031  WARN [Worker-3] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:45:48,109  WARN [Worker-3] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:45:48,109  WARN [Worker-3] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:46:31,671  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:46:31,671  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:46:38,850  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:46:38,851  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:46:59,219  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:46:59,219  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:48:05,805 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:48:05,805 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:48:05,805 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:48:06,614 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:48:06,620 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:48:07,697  WARN [Worker-3] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:48:07,697  WARN [Worker-3] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:48:39,016  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:48:39,016  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:48:48,177  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:48:48,177  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:49:11,288 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:11,288 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:11,288 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:11,288 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:14,987 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:16,127 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:16,132 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:16,132 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:49:16,336  WARN [Worker-3] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:49:16,336  WARN [Worker-3] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:49:38,989  WARN [Worker-1] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:49:38,989  WARN [Worker-1] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:49:43,928  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-02 09:50:11,870  WARN [Worker-3] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:50:11,870  WARN [Worker-3] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:50:30,195  WARN [Worker-3] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:50:30,195  WARN [Worker-3] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:51:12,912  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:51:12,912  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:51:32,710 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:51:32,711 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:51:34,632  WARN [Worker-8] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:51:34,632  WARN [Worker-8] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:52:20,877 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:52:20,880 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:52:20,881 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:52:22,583  WARN [Worker-8] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:52:22,584  WARN [Worker-8] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:52:57,094 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:52:57,094 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:52:57,094 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 09:53:26,030  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:53:26,030  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:58:03,360  WARN [Worker-3] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:58:03,361  WARN [Worker-3] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:58:07,378  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-02 09:58:21,991  WARN [Worker-20] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:58:21,991  WARN [Worker-20] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:59:05,338  WARN [Worker-21] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:59:05,338  WARN [Worker-21] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 09:59:24,474  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 09:59:24,474  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:01:28,539  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:01:28,539  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:01:35,730  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:01:35,730  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:04:08,355  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:04:08,355  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:04:14,503  WARN [Worker-20] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:04:14,503  WARN [Worker-20] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:04:29,053  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:04:29,054  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:05:20,691 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:05:20,691 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:05:20,691 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:06:49,697  WARN [Worker-24] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:06:49,710  WARN [Worker-24] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:07:05,982  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:07:05,982  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:07:09,417 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:07:09,417 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:07:09,417 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:07:59,724  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ImplicitHighlightingPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-02 10:08:00,440  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:08:00,441  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:08:52,451  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:08:52,452  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:09:11,776  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-02 10:09:50,229  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:09:50,229  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:09:59,417  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:09:59,417  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:12:06,149  WARN [Worker-20] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:12:06,149  WARN [Worker-20] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:13:24,429 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:13:24,430 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:13:26,671  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:13:26,671  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:14:02,017  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:14:02,018  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:15:15,593 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:15:15,593 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:15:26,639  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:15:26,639  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:16:02,429  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:16:02,429  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:16:21,670  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:16:21,670  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:16:34,716 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:16:34,717 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:16:34,717 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:16:43,899  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:16:43,899  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:16:45,572 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:16:45,572 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:16:45,572 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:17:21,522  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:17:21,522  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:30:20,910  WARN [Worker-31] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:30:20,910  WARN [Worker-31] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:30:51,096  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:30:51,097  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:31:07,250  WARN [Worker-32] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:31:07,250  WARN [Worker-32] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:33:15,322  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:33:15,335  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:33:16,744 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:33:16,744 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:33:16,744 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:33:55,072  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:33:55,072  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:34:30,361  WARN [Worker-10] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:34:30,361  WARN [Worker-10] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:34:38,430  WARN [Worker-29] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:34:38,430  WARN [Worker-29] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:35:12,065  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:35:12,066  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:42:07,571  WARN [Worker-24] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-02 10:42:07,572  WARN [Worker-24] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-02 10:42:08,811 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:42:08,811 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 10:42:08,811 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:35:18,461  WARN [ModalContext] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:35:18,462  WARN [ModalContext] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:35:35,992  WARN [ModalContext] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:35:35,995  WARN [ModalContext] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:35:36,018  WARN [Worker-37] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:35:36,018  WARN [Worker-37] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:35:55,306  WARN [main] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:35:55,306  WARN [main] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:36:01,187  WARN [main] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:36:01,187  WARN [main] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:36:01,337  WARN [Worker-41] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:36:01,337  WARN [Worker-41] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:36:32,352  WARN [Worker-43] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:36:32,352  WARN [Worker-43] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:36:45,568 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:36:45,568 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:36:45,568 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:36:48,537  WARN [Worker-44] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:36:48,537  WARN [Worker-44] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:46:45,097 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:46:45,097 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:46:45,097 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:47:09,385  WARN [Worker-46] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 11:47:09,385  WARN [Worker-46] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 11:47:10,605 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:47:10,605 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 11:47:10,606 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 12:36:31,379  WARN [Worker-51] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 12:36:31,379  WARN [Worker-51] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 12:36:32,654 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 12:36:32,655 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 12:36:32,655 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 12:37:00,264  WARN [Worker-54] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 12:37:00,265  WARN [Worker-54] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 12:37:36,445  WARN [Worker-56] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 12:37:36,445  WARN [Worker-56] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 12:38:40,932  WARN [Worker-55] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 12:38:40,932  WARN [Worker-55] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 12:38:57,664  WARN [Worker-55] - ScalaProject - Project tp_KDDCup1999 has platform default sourceLevel.
2016-09-02 12:38:57,664  WARN [Worker-55] - ScalaProject - Project tp_KDDCup1999 runs on platform default installation.
2016-09-02 12:39:18,268 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-02 12:39:18,269 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
